File Version,BWRam4.15_8
22,784.785730430272,12742.3315845936,-2.1797219833843,1356.5,65535,6471.5,5115,0,0,0,1,1,1,
23,784.908355722504,12740.3408653932,-0.189002782999523,1279.5,65535,4702.5,3423,0,0,0,1,1,1,
24,785.030972386596,12738.350908116,1.80095449418513,1317.5,65535,2653,1335.5,0,0,0,1,1,1,
25,785.15358041883,12736.3617123998,3.7901502104105,1208.5,65535,1688,479.5,0,0,0,1,1,1,
26,785.276179815487,12734.3732778825,5.77858472769731,1218,65535,1622,404,0,0,0,1,1,1,
27,785.398770572849,12732.3856042024,7.76625840781526,1322,65535,1679,357,0,0,0,1,1,1,
28,785.521352687198,12730.3986909979,9.75317161230305,1240.5,65535,1286,45.5,0,0,0,1,1,1,
29,785.643926154813,12728.4125379078,11.7393247024465,1257.5,65535,1323.5,66,0,0,0,1,1,1,
30,785.766490971978,12726.4271445709,13.7247180393133,1188.5,65535,1259,70.5,0,0,0,1,1,1,
31,785.889047134974,12724.4425106265,15.7093519837217,1276,65535,1354,78,0,0,0,1,1,1,
32,786.011594640082,12722.4586357139,17.6932268962537,1313.5,65535,1397,83.5,0,0,0,1,1,1,
33,786.134133483583,12720.4755194729,19.6763431372528,1283,65535,1359.5,76.5,0,0,0,1,1,1,
34,786.25666366176,12718.4931615434,21.6587010668318,1284.5,65535,1347.5,63,0,0,0,1,1,1,
35,786.379185170893,12716.5115615653,23.6403010448576,1329,65535,1398,69,0,0,0,1,1,1,
36,786.501698007265,12714.5307191792,25.6211434309644,1403.5,65535,1501.5,98,0,0,0,1,1,1,
37,786.624202167156,12712.5506340257,27.60122858455,1292.5,65535,1377.5,85,0,0,0,1,1,1,
38,786.746697646848,12710.5713057454,29.5805568647775,1633,65535,1747.5,114.5,0,0,0,1,1,1,
39,786.869184442623,12708.5927339796,31.5591286305698,1559,65535,1889.5,330.5,0,0,0,1,1,1,
40,786.991662550762,12706.6149183696,33.5369442406154,1449.5,65535,1884,434.5,0,0,0,1,1,1,
41,787.114131967547,12704.6378585568,35.5140040533643,1370,65535,1981,611,0,0,0,1,1,1,
42,787.236592689259,12702.6615541832,37.4903084270354,1351,65535,2301.5,950.5,0,0,0,1,1,1,
43,787.359044712179,12700.6860048906,39.4658577196114,1423.5,65535,2849.5,1426,0,0,0,1,1,1,
44,787.48148803259,12698.7112103214,41.4406522888366,1305.5,65535,3243,1937.5,0,0,0,1,1,1,
45,787.603922646772,12696.737170118,43.4146924922206,1319,65535,3897,2578,0,0,0,1,1,1,
46,787.726348551008,12694.7638839232,45.3879786870384,1415.5,65535,4646.5,3231,0,0,0,1,1,1,
47,787.848765741577,12692.7913513799,47.3605112303303,1397.5,65535,5386,3988.5,0,0,0,1,1,1,
48,787.971174214764,12690.8195721313,49.3322904789075,1328.5,65535,6103.5,4775,0,0,0,1,1,1,
49,788.093573966847,12688.8485458209,51.3033167893354,1372,65535,6937,5565,0,0,0,1,1,1,
50,788.21596499411,12686.8782720922,53.2735905179561,1357.5,65535,7510.5,6153,0,0,0,1,1,1,
51,788.338347292834,12684.9087505893,55.2431120208676,1368.5,65535,8091,6722.5,0,0,0,1,1,1,
52,788.460720859299,12682.9399809563,57.2118816539387,1431,65535,8479,7048,0,0,0,1,1,1,
53,788.583085689788,12680.9719628374,59.179899772811,1495.5,65535,8767,7271.5,0,0,0,1,1,1,
54,788.705441780582,12679.0046958773,61.1471667328824,1561.5,65535,9159.5,7598,0,0,0,1,1,1,
55,788.827789127963,12677.0381797209,63.1136828893214,1571.5,65535,9294,7722.5,0,0,0,1,1,1,
56,788.950127728212,12675.0724140131,65.0794485970673,1459,65535,9288,7829,0,0,0,1,1,1,
57,789.072457577611,12673.1073983994,67.0444642108196,1481.5,65535,9362.5,7881,0,0,0,1,1,1,
58,789.19477867244,12671.1431325252,69.0087300850446,1431,65535,9380.5,7949.5,0,0,0,1,1,1,
59,789.317091008982,12669.1796160362,70.9722465739851,1437,65535,9418.5,7981.5,0,0,0,1,1,1,
60,789.439394583518,12667.2168485786,72.9350140316456,1557,65535,9514,7957,0,0,0,1,1,1,
61,789.56168939233,12665.2548297984,74.8970328117921,1546,65535,9366,7820,0,0,0,1,1,1,
62,789.683975431699,12663.2935593422,76.8583032679744,1476,65535,9188,7712,0,0,0,1,1,1,
63,789.806252697906,12661.3330368567,78.8188257534912,1390.5,65535,9060,7669.5,0,0,0,1,1,1,
64,789.928521187234,12659.3732619888,80.7786006214246,1483,65535,9037.5,7554.5,0,0,0,1,1,1,
65,790.050780895963,12657.4142343856,82.7376282246223,1523,65535,8878,7355,0,0,0,1,1,1,
66,790.173031820375,12655.4559536945,84.6959089156935,1376.5,65535,8564.5,7188,0,0,0,1,1,1,
67,790.295273956751,12653.4984195632,86.6534430470238,1429,65535,8459.5,7030.5,0,0,0,1,1,1,
68,790.417507301374,12651.5416316394,88.6102309707621,1460,65535,8280,6820,0,0,0,1,1,1,
69,790.539731850524,12649.5855895714,90.566273038834,1488,65535,8225,6737,0,0,0,1,1,1,
70,790.661947600483,12647.6302930073,92.5215696029263,1534,65535,8067.5,6533.5,0,0,0,1,1,1,
71,790.784154547533,12645.6757415957,94.4761210145007,2194,65535,8489.5,6295.5,0,0,0,1,1,1,
72,790.906352687954,12643.7219349854,96.4299276247893,1519.5,65535,7547.5,6028,0,0,0,1,1,1,
73,791.02854201803,12641.7688728254,98.3829897847845,1575,65535,7448,5873,0,0,0,1,1,1,
74,791.15072253404,12639.8165547649,100.335307845264,1595.5,65535,7324,5728.5,0,0,0,1,1,1,
75,791.272894232267,12637.8649804534,102.286882156764,1469.5,65535,7055,5585.5,0,0,0,1,1,1,
76,791.395057108992,12635.9141495406,104.237713069599,1479.5,65535,6886.5,5407,0,0,0,1,1,1,
77,791.517211160496,12633.9640616764,106.187800933843,1504.5,65535,6820,5315.5,0,0,0,1,1,1,
78,791.639356383061,12632.0147165108,108.137146099358,1437.5,65535,6532.5,5095,0,0,0,1,1,1,
79,791.761492772969,12630.0661136944,110.085748915759,1472,65535,6456,4984,0,0,0,1,1,1,
80,791.8836203265,12628.1182528778,112.033609732445,1465,65535,6335,4870,0,0,0,1,1,1,
81,792.005739039938,12626.1711337116,113.980728898583,1495.5,65535,6259,4763.5,0,0,0,1,1,1,
82,792.127848909562,12624.2247558471,115.927106763107,1432,65535,6032,4600,0,0,0,1,1,1,
83,792.249949931655,12622.2791189355,117.87274367473,1521.5,65535,6101.5,4580,0,0,0,1,1,1,
84,792.372042102498,12620.3342226283,119.817639981929,1454.5,65535,5986,4531.5,0,0,0,1,1,1,
85,792.494125418372,12618.3900665772,121.761796032959,1518,65535,6033.5,4515.5,0,0,0,1,1,1,
86,792.616199875559,12616.4466504344,123.705212175848,1457.5,65535,5807,4349.5,0,0,0,1,1,1,
87,792.73826547034,12614.5039738518,125.647888758393,1464.5,65535,5739.5,4275,0,0,0,1,1,1,
88,792.860322198998,12612.562036482,127.589826128164,1425.5,65535,5634.5,4209,0,0,0,1,1,1,
89,792.982370057813,12610.6208379777,129.531024632504,1433,65535,5604.5,4171.5,0,0,0,1,1,1,
90,793.104409043067,12608.6803779917,131.471484618531,1568,65535,5701,4133,0,0,0,1,1,1,
91,793.226439151042,12606.7406561771,133.411206433135,1583,65535,5665,4082,0,0,0,1,1,1,
92,793.348460378018,12604.8016721872,135.35019042298,1542.5,65535,5552,4009.5,0,0,0,1,1,1,
93,793.470472720278,12602.8634256757,137.288436934499,1513,65535,5558,4045,0,0,0,1,1,1,
94,793.592476174103,12600.9259162963,139.225946313907,1639,65535,5643,4004,0,0,0,1,1,1,
95,793.714470735774,12598.989143703,141.162718907186,1489,65535,5485.5,3996.5,0,0,0,1,1,1,
96,793.836456401573,12597.0531075501,143.098755060095,1505,65535,5514.5,4009.5,0,0,0,1,1,1,
97,793.958433167782,12595.117807492,145.034055118169,1258,65535,5254,3996,0,0,0,1,1,1,
98,794.080401030681,12593.1832431835,146.968619426712,1391.5,65535,5366.5,3975,0,0,0,1,1,1,
99,794.202359986553,12591.2494142794,148.902448330808,1446.5,65535,5410,3963.5,0,0,0,1,1,1,
100,794.324310031679,12589.3163204349,150.835542175313,1488.5,65535,5418,3929.5,0,0,0,1,1,1,
101,794.44625116234,12587.3839613053,152.767901304856,1454.5,65535,5351,3896.5,0,0,0,1,1,1,
102,794.568183374818,12585.4523365464,154.699526063849,1494,65535,5442,3948,0,0,0,1,1,1,
103,794.690106665395,12583.5214458137,156.63041679647,1442,65535,5350,3908,0,0,0,1,1,1,
104,794.812021030352,12581.5912887635,158.560573846682,1415.5,65535,5338.5,3923,0,0,0,1,1,1,
105,794.93392646597,12579.661865052,160.489997558212,1536.5,65535,5379,3842.5,0,0,0,1,1,1,
106,795.05582296853,12577.7331743356,162.418688274569,1473,65535,5297.5,3824.5,0,0,0,1,1,1,
107,795.177710534315,12575.8052162712,164.346646339047,1518,65535,5334,3816,0,0,0,1,1,1,
108,795.299589159607,12573.8779905155,166.273872094696,1385,65535,5235,3850,0,0,0,1,1,1,
109,795.421458840685,12571.9514967258,168.200365884364,1452.5,65535,5287.5,3835,0,0,0,1,1,1,
110,795.543319573832,12570.0257345595,170.126128050659,1335,65535,5122,3787,0,0,0,1,1,1,
111,795.66517135533,12568.1007036742,172.051158935974,1437,65535,5232.5,3795.5,0,0,0,1,1,1,
112,795.78701418146,12566.1764037277,173.975458882476,1478,65535,5294,3816,0,0,0,1,1,1,
113,795.908848048503,12564.2528343781,175.899028232114,1492,65535,5309,3817,0,0,0,1,1,1,
114,796.030672952741,12562.3299952836,177.821867326607,1393.5,65535,5202.5,3809,0,0,0,1,1,1,
115,796.152488890455,12560.4078861027,179.743976507454,1300,65535,5106,3806,0,0,0,1,1,1,
116,796.274295857927,12558.4865064943,181.665356115935,1469.5,65535,5260,3790.5,0,0,0,1,1,1,
117,796.396093851438,12556.5658561171,183.5860064931,1351,65535,5146,3795,0,0,0,1,1,1,
118,796.517882867271,12554.6459346304,185.505927979792,1465,65535,5225,3760,0,0,0,1,1,1,
119,796.639662901705,12552.7267416936,187.425120916616,1454,65535,5248.5,3794.5,0,0,0,1,1,1,
120,796.761433951024,12550.8082769662,189.343585643961,1392.5,65535,5209,3816.5,0,0,0,1,1,1,
121,796.883196011508,12548.8905401082,191.261322501998,1521.5,65535,5282,3760.5,0,0,0,1,1,1,
122,797.004949079438,12546.9735307795,193.178331830672,1529.5,65535,5278,3748.5,0,0,0,1,1,1,
123,797.126693151097,12545.0572486405,195.094613969706,1404,65535,5160.5,3756.5,0,0,0,1,1,1,
124,797.248428222766,12543.1416933516,197.01016925861,1369,65535,5190,3821,0,0,0,1,1,1,
125,797.370154290726,12541.2268645735,198.924998036668,1412,65535,5205,3793,0,0,0,1,1,1,
126,797.491871351259,12539.3127619673,200.839100642937,1479,65535,5240.5,3761.5,0,0,0,1,1,1,
127,797.613579400646,12537.3993851939,202.752477416265,1491.5,65535,5298,3806.5,0,0,0,1,1,1,
128,797.735278435169,12535.4867339149,204.665128695269,1410.5,65535,5217.5,3807,0,0,0,1,1,1,
129,797.85696845111,12533.5748077918,206.577054818363,1372.5,65535,5222,3849.5,0,0,0,1,1,1,
130,797.978649444749,12531.6636064865,208.488256123717,1420,65535,5307.5,3887.5,0,0,0,1,1,1,
131,798.100321412369,12529.7531296609,210.398732949297,1340.5,65535,5241,3900.5,0,0,0,1,1,1,
132,798.22198435025,12527.8433769774,212.308485632848,1313,65535,5213.5,3900.5,0,0,0,1,1,1,
133,798.343638254675,12525.9343480983,214.217514511893,1389.5,65535,5274,3884.5,0,0,0,1,1,1,
134,798.465283121924,12524.0260426865,216.125819923733,1416,65535,5330.5,3914.5,0,0,0,1,1,1,
135,798.58691894828,12522.1184604047,218.033402205458,1340.5,65535,5245,3904.5,0,0,0,1,1,1,
136,798.708545730023,12520.2116009163,219.940261693931,1389,65535,5297.5,3908.5,0,0,0,1,1,1,
137,798.830163463436,12518.3054638844,221.8463987258,1382.5,65535,5277,3894.5,0,0,0,1,1,1,
138,798.951772144799,12516.4000489727,223.751813637493,1450.5,65535,5339,3888.5,0,0,0,1,1,1,
139,799.073371770395,12514.495355845,225.656506765223,1449,65535,5358.5,3909.5,0,0,0,1,1,1,
140,799.194962336505,12512.5913841652,227.560478444981,1364.5,65535,5222,3857.5,0,0,0,1,1,1,
141,799.31654383941,12510.6881335977,229.463729012537,1310,65535,5134,3824,0,0,0,1,1,1,
142,799.438116275391,12508.7856038067,231.366258803453,1349.5,65535,5105,3755.5,0,0,0,1,1,1,
143,799.559679640731,12506.8837944571,233.268068153067,1447,65535,5204.5,3757.5,0,0,0,1,1,1,
144,799.681233931711,12504.9827052137,235.169157396496,1436.5,65535,5175.5,3739,0,0,0,1,1,1,
145,799.802779144612,12503.0823357416,237.069526868645,1419,65535,5083.5,3664.5,0,0,0,1,1,1,
146,799.924315275715,12501.182685706,238.9691769042,1418,65535,5096.5,3678.5,0,0,0,1,1,1,
147,800.045842321303,12499.2837547726,240.868107837636,1522,65535,5105,3583,0,0,0,1,1,1,
148,800.167360277657,12497.385542607,242.766320003197,1442,65535,5118,3676,0,0,0,1,1,1,
149,800.288869141058,12495.4880488753,244.66381373492,1345.5,65535,4966,3620.5,0,0,0,1,1,1,
150,800.410368907787,12493.5912732436,246.560589366629,1306.5,65535,4900,3593.5,0,0,0,1,1,1,
151,800.531859574127,12491.6952153783,248.456647231922,1359.5,65535,4881,3521.5,0,0,0,1,1,1,
152,800.653341136359,12489.799874946,250.351987664188,1289.5,65535,4780.5,3491,0,0,0,1,1,1,
153,800.774813590763,12487.9052516136,252.246610996595,1324,65535,4840,3516,0,0,0,1,1,1,
154,800.896276933623,12486.0113450481,254.140517562102,1446,65535,4992,3546,0,0,0,1,1,1,
155,801.017731161218,12484.1181549168,256.033707693441,1391.5,65535,4978.5,3587,0,0,0,1,1,1,
156,801.139176269832,12482.2256808871,257.926181723144,1318,65535,4884.5,3566.5,0,0,0,1,1,1,
157,801.260612255744,12480.3339226267,259.817939983512,1331.5,65535,4857,3525.5,0,0,0,1,1,1,
158,801.382039115238,12478.4428798036,261.708982806638,1499.5,65535,5018.5,3519,0,0,0,1,1,1,
159,801.503456844593,12476.5525520858,263.599310524403,1519.5,65535,5039.5,3520,0,0,0,1,1,1,
160,801.624865440092,12474.6629391417,265.488923468469,1311,65535,4899.5,3588.5,0,0,0,1,1,1,
161,801.746264898017,12472.7740406399,267.377821970284,1309,65535,4849,3540,0,0,0,1,1,1,
162,801.867655214648,12470.8858562491,269.26600636108,1407,65535,4953,3546,0,0,0,1,1,1,
163,801.989036386267,12468.9983856383,271.153476971878,1460,65535,5015,3555,0,0,0,1,1,1,
164,802.110408409156,12467.1116284767,273.040234133483,1422.5,65535,4969.5,3547,0,0,0,1,1,1,
165,802.231771279596,12465.2255844337,274.926278176486,1271,65535,4814.5,3543.5,0,0,0,1,1,1,
166,802.353124993869,12463.3402531789,276.811609431265,1318,65535,4806,3488,0,0,0,1,1,1,
167,802.474469548256,12461.4556343822,278.69622822798,1414,65535,4940,3526,0,0,0,1,1,1,
168,802.595804939039,12459.5717277136,280.580134896583,1468,65535,4978,3510,0,0,0,1,1,1,
169,802.717131162499,12457.6885328434,282.463329766813,1421.5,65535,4941,3519.5,0,0,0,1,1,1,
170,802.838448214917,12455.806049442,284.345813168189,1902.5,65535,5363.5,3461,0,0,0,1,1,1,
171,802.959756092576,12453.9242771802,286.227585430024,1690.5,65535,5179,3488.5,0,0,0,1,1,1,
172,803.081054791756,12452.0432157288,288.108646881416,1373.5,65535,4908.5,3535,0,0,0,1,1,1,
173,803.202344308739,12450.162864759,289.988997851247,1444,65535,4948.5,3504.5,0,0,0,1,1,1,
174,803.323624639807,12448.283223942,291.868638668191,1403.5,65535,4925,3521.5,0,0,0,1,1,1,
175,803.444895781241,12446.4042929495,293.747569660709,1429.5,65535,4887.5,3458,0,0,0,1,1,1,
176,803.566157729323,12444.5260714532,295.625791157048,1361,65535,4815.5,3454.5,0,0,0,1,1,1,
177,803.687410480334,12442.648559125,297.503303485239,1390.5,65535,4854.5,3464,0,0,0,1,1,1,
178,803.808654030556,12440.7717556371,299.380106973114,1388,65535,4919.5,3531.5,0,0,0,1,1,1,
179,803.929888376269,12438.8956606619,301.256201948281,1342,65535,4841.5,3499.5,0,0,0,1,1,1,
180,804.051113513757,12437.0202738721,303.131588738137,1390.5,65535,4873,3482.5,0,0,0,1,1,1,
181,804.172329439299,12435.1455949403,305.006267669878,1390,65535,4867,3477,0,0,0,1,1,1,
182,804.293536149178,12433.2716235397,306.880239070475,1390,65535,4939.5,3549.5,0,0,0,1,1,1,
183,804.414733639675,12431.3983593435,308.753503266698,1464.5,65535,4966,3501.5,0,0,0,1,1,1,
184,804.535921907072,12429.5258020251,310.626060585104,1404.5,65535,4882,3477.5,0,0,0,1,1,1,
185,804.65710094765,12427.6539512582,312.49791135204,1479,65535,4966,3487,0,0,0,1,1,1,
186,804.77827075769,12425.7828067166,314.369055893634,1446,65535,4938,3492,0,0,0,1,1,1,
187,804.899431333475,12423.9123680744,316.239494535816,1442,65535,4960.5,3518.5,0,0,0,1,1,1,
188,805.020582671285,12422.0426350059,318.109227604295,1313,65535,4805.5,3492.5,0,0,0,1,1,1,
189,805.141724767402,12420.1736071856,319.978255424579,1289,65535,4827.5,3538.5,0,0,0,1,1,1,
190,805.262857618108,12418.3052842882,321.846578321964,1367.5,65535,4838,3470.5,0,0,0,1,1,1,
191,805.383981219684,12416.4376659887,323.714196621529,1396.5,65535,4883.5,3487,0,0,0,1,1,1,
192,805.505095568412,12414.5707519621,325.581110648151,1398,65535,4868.5,3470.5,0,0,0,1,1,1,
193,805.626200660572,12412.7045418837,327.447320726491,1441,65535,4895,3454,0,0,0,1,1,1,
194,805.747296492447,12410.8390354292,329.312827181013,1393,65535,4826.5,3433.5,0,0,0,1,1,1,
195,805.868383060318,12408.9742322742,331.177630335957,1487,65535,4926.5,3439.5,0,0,0,1,1,1,
196,805.989460360467,12407.1101320948,333.041730515366,1500.5,65535,4914,3413.5,0,0,0,1,1,1,
197,806.110528389175,12405.2467345671,334.905128043067,1344,65535,4816,3472,0,0,0,1,1,1,
198,806.231587142723,12403.3840393675,336.767823242679,1456,65535,4921,3465,0,0,0,1,1,1,
199,806.352636617394,12401.5220461726,338.629816437613,1267,65535,4746.5,3479.5,0,0,0,1,1,1,
200,806.473676809468,12399.6607546591,340.491107951078,1411.5,65535,4829.5,3418,0,0,0,1,1,1,
201,806.594707715226,12397.8001645041,342.351698106067,1421.5,65535,4864.5,3443,0,0,0,1,1,1,
202,806.715729330952,12395.9402753848,344.211587225367,1429.5,65535,4849,3419.5,0,0,0,1,1,1,
203,806.836741652926,12394.0810869786,346.070775631559,1400,65535,4827.5,3427.5,0,0,0,1,1,1,
204,806.957744677429,12392.2225989632,347.929263647009,1427,65535,4873.5,3446.5,0,0,0,1,1,1,
205,807.078738400743,12390.3648110163,349.787051593894,1438,65535,4834,3396,0,0,0,1,1,1,
206,807.199722819149,12388.507722816,351.644139794162,1449.5,65535,4879,3429.5,0,0,0,1,1,1,
207,807.32069792893,12386.6513340406,353.500528569564,1361.5,65535,4755,3393.5,0,0,0,1,1,1,
208,807.441663726366,12384.7956443686,355.356218241648,1393.5,65535,4774.5,3381,0,0,0,1,1,1,
209,807.56262020774,12382.9406534785,357.211209131747,1409,65535,4803.5,3394.5,0,0,0,1,1,1,
210,807.683567369331,12381.0863610492,359.065501560986,1261.5,65535,4672.5,3411,0,0,0,1,1,1,
211,807.804505207423,12379.2327667599,360.919095850299,1324,65535,4728,3404,0,0,0,1,1,1,
212,807.925433718296,12377.3798702898,362.771992320395,1361.5,65535,4710.5,3349,0,0,0,1,1,1,
213,808.046352898232,12375.5276713184,364.624191291785,1305.5,65535,4630.5,3325,0,0,0,1,1,1,
214,808.167262743513,12373.6761695254,366.475693084774,1387,65535,4790.5,3403.5,0,0,0,1,1,1,
215,808.28816325042,12371.8253645907,368.326498019464,1370,65535,4771.5,3401.5,0,0,0,1,1,1,
216,808.409054415234,12369.9752561945,370.176606415744,1425,65535,4845,3420,0,0,0,1,1,1,
217,808.529936234237,12368.1258440169,372.026018593304,1372.5,65535,4715.5,3343,0,0,0,1,1,1,
218,808.650808703711,12366.2771277386,373.874734871624,1253,65535,4628.5,3375.5,0,0,0,1,1,1,
219,808.771671819936,12364.4291070402,375.722755569981,1349.5,65535,4682.5,3333,0,0,0,1,1,1,
220,808.892525579195,12362.5817816028,377.570081007447,1270.5,65535,4565.5,3295,0,0,0,1,1,1,
221,809.013369977769,12360.7351511073,379.416711502885,1400.5,65535,4728.5,3328,0,0,0,1,1,1,
222,809.13420501194,12358.8892152352,381.262647374964,1394.5,65535,4712.5,3318,0,0,0,1,1,1,
223,809.255030677988,12357.0439736681,383.107888942135,1389,65535,4697.5,3308.5,0,0,0,1,1,1,
224,809.375846972196,12355.1994260875,384.952436522655,1367,65535,4692,3325,0,0,0,1,1,1,
225,809.496653890845,12353.3555721756,386.79629043457,1298.5,65535,4633.5,3335,0,0,0,1,1,1,
226,809.617451430216,12351.5124116145,388.639450995721,1347,65535,4690.5,3343.5,0,0,0,1,1,1,
227,809.738239586591,12349.6699440864,390.481918523754,1291.5,65535,4643.5,3352,0,0,0,1,1,1,
228,809.859018356252,12347.8281692741,392.323693336104,1236.5,65535,4560,3323.5,0,0,0,1,1,1,
229,809.97978773548,12345.9870868602,394.164775750001,1318,65535,4680.5,3362.5,0,0,0,1,1,1,
230,810.100547720556,12344.1466965277,396.005166082479,1373,65535,4711.5,3338.5,0,0,0,1,1,1,
231,810.221298307762,12342.3069979598,397.844864650357,1286,65535,4701,3415,0,0,0,1,1,1,
232,810.342039493379,12340.4679908399,399.683871770265,1408.5,65535,4813,3404.5,0,0,0,1,1,1,
233,810.46277127369,12338.6296748516,401.522187758617,1312,65535,4718,3406,0,0,0,1,1,1,
234,810.583493644974,12336.7920496786,403.359812931632,1303.5,65535,4659.5,3356,0,0,0,1,1,1,
235,810.704206603515,12334.9551150049,405.196747605327,1355,65535,4761.5,3406.5,0,0,0,1,1,1,
236,810.824910145593,12333.1188705147,407.032992095506,1235,65535,4616,3381,0,0,0,1,1,1,
237,810.94560426749,12331.2833158924,408.868546717782,1371,65535,4778,3407,0,0,0,1,1,1,
238,811.066288965488,12329.4484508226,410.703411787561,1309,65535,4692,3383,0,0,0,1,1,1,
239,811.186964235867,12327.6142749902,412.537587620049,1363,65535,4772,3409,0,0,0,1,1,1,
240,811.30763007491,12325.78078808,414.371074530249,1274.5,65535,4678.5,3404,0,0,0,1,1,1,
241,811.428286478897,12323.9479897772,416.203872832957,1358,65535,4746.5,3388.5,0,0,0,1,1,1,
242,811.548933444111,12322.1158797674,418.035982842777,1367.5,65535,4709.5,3342,0,0,0,1,1,1,
243,811.669570966833,12320.2844577361,419.867404874105,1451.5,65535,4782.5,3331,0,0,0,1,1,1,
244,811.790199043344,12318.4537233691,421.698139241136,1197,65535,4599.5,3402.5,0,0,0,1,1,1,
245,811.910817669926,12316.6236763523,423.528186257867,1292,65535,4680.5,3388.5,0,0,0,1,1,1,
